lat0 37.792480, lon0 -122.397450
posX,posY,posZ,halfSizeX,halfSizeY,halfSizeZ
519.6088,215.3001,3.014644,2.770569,2.770569,3.267357
488.7231,228.3164,3.262559,1.411285,1.411285,3.230514
459.425,231.8035,4.329148,2.808075,2.808075,4.692056
529.8354,183.1996,1.956708,1.348083,1.348099,2.163972
445.0729,243.9231,3.61883,1.263031,1.263031,3.730368
497.8423,218.4869,4.107961,1.410095,1.410095,4.067612
520.8105,225.7256,3.597977,2.171387,2.171417,3.89959
531.854,200.405,4.112349,2.792786,2.792801,4.457081
506.2446,217.3808,3.819722,1.414215,1.4142,3.937452
487.8135,240.9065,1.79396,1.756714,1.756729,1.983985
459.1939,193.6882,1.919348,1.605743,1.605743,2.122655
542.776,210.2314,4.071511,1.338684,1.338669,4.197002
496.4612,194.186,3.917317,2.357056,2.357056,4.2457
459.4024,208.7374,4.160708,2.722778,2.722778,4.509494
522.928,170.4522,2.327326,1.476807,1.476807,2.573848
511.5336,218.1607,2.365768,1.732117,1.732101,2.616362
441.7112,203.4288,2.643457,2.26535,2.265366,2.865055
440.3044,237.4104,4.088242,2.093048,2.093063,4.430954
479.8823,198.5704,2.754776,1.374542,1.374542,3.046575
479.8818,193.2177,4.549217,1.380707,1.380707,4.504534
521.794,208.5115,2.464417,1.664673,1.664688,2.725459
539.0491,218.8002,4.306552,1.381592,1.381622,4.439287
494.1424,216.904,4.626657,2.628387,2.628372,5.014503
540.0683,185.972,2.657316,2.377991,2.377975,2.880075
437.91,215.8629,4.636715,2.58316,2.583176,5.025404
524.9614,195.1936,1.957103,1.681824,1.681793,2.164409
518.0405,212.3026,2.615335,1.767639,1.767639,2.892364
557.5456,188.049,5.08061,1.39209,1.39209,5.030708
532.9842,185.1617,1.852008,1.721191,1.721161,2.048182
463.9419,176.2161,2.656531,1.695465,1.69545,2.937923
541.8239,179.1733,4.047967,2.216187,2.216187,4.387303
484.2274,178.8372,4.237784,2.756592,2.756592,4.593032
544.302,203.5112,2.126146,1.636597,1.636597,2.351357
457.2321,257.9198,4.103974,1.354095,1.354095,4.230466
471.4415,192.5613,2.83336,1.744476,1.744461,3.133483
486.3577,200.1071,2.154671,1.66571,1.665695,2.382905
468.6573,222.1869,1.913419,1.402771,1.402771,2.116098
489.6179,214.3063,2.882996,1.257202,1.257217,3.188377
545.3593,182.856,3.560124,1.111267,1.111237,3.525156
464.3312,172.6137,4.660849,2.730347,2.730331,5.051562
242.2811,365.9682,3.634339,1.159149,1.159149,3.746356
229.1903,380.7172,2.400098,1.411469,1.411469,2.474073
281.0068,377.1732,2.784475,2.823853,2.823853,3.017894
282.565,326.9076,2.138093,1.75882,1.75882,2.36457
287.123,332.0355,4.182202,1.218903,1.218903,4.311105
242.7867,414.1078,2.1559,1.594788,1.594788,2.384264
270.2933,375.6786,4.007943,1.333832,1.333832,4.131474
265.8304,408.439,4.253595,1.332336,1.332336,4.211817
275.8317,348.9085,3.259157,1.077728,1.077728,3.359609
240.0362,367.4013,1.951686,1.559021,1.559021,2.158418
237.2236,406.3526,3.80727,1.126328,1.126343,3.769875
245.6068,407.4402,3.044194,2.354874,2.354889,3.299385
229.0538,420.408,3.008551,1.76683,1.766815,3.327231
290.5841,379.9028,4.123775,1.407898,1.407898,4.083271
257.3784,373.4464,2.705647,1.298737,1.298737,2.789039
281.475,347.2497,3.957382,2.387909,2.387909,4.289124
247.8027,396.0337,1.929274,1.746307,1.746307,2.133632
296.1056,367.4859,2.523289,1.659119,1.659119,2.790568
293.0006,313.3004,3.289621,1.148346,1.148346,3.391013
224.4548,414.7041,2.942005,2.828003,2.828003,3.188629
285.1489,371.9299,2.994586,2.393127,2.393127,3.245618
228.5075,398.8407,2.787483,2.817429,2.817413,3.021154
246.3496,361.4196,2.853223,1.086365,1.086365,2.941164
228.4883,407.3287,2.860367,1.091187,1.091187,2.832272
239.2098,421.2746,2.508325,1.679977,1.679962,2.774018
224.7279,404.8425,4.391192,2.057968,2.057953,4.7593
208.8919,411.47,3.012518,2.751587,2.751587,3.265054
292.2868,327.2799,2.920505,1.395996,1.395996,3.229858
228.9597,401.352,5.054119,1.409317,1.409302,5.004477
246.0877,425.3286,4.219136,2.738342,2.738342,4.572822
281.8316,392.5119,2.217504,1.348938,1.348938,2.452393
293.8244,333.5157,4.405721,1.393188,1.393188,4.362447
243.0287,372.6485,3.501689,1.212433,1.212433,3.609617
229.8373,402.9563,3.830347,1.394867,1.394867,3.948404
285.959,379.1434,5.017223,1.269409,1.269409,4.967943
236.2097,408.8211,2.964489,2.103516,2.103516,3.212998
250.8124,389.2014,1.937339,1.588593,1.588593,2.142552
288.8312,355.4216,3.478752,1.28418,1.28418,3.444584
223.6269,416.7832,2.496637,1.320496,1.320496,2.573588
295.9814,320.905,4.209767,1.028046,1.028046,4.168418
296.5984,327.6369,3.583555,2.811249,2.811249,3.88396
226.4859,385.2823,2.250737,1.257797,1.257782,2.489146
281.6049,371.5735,3.377265,1.410675,1.410675,3.481359
288.8958,380.9019,2.822066,1.411194,1.411194,2.909047
238.2501,423.4333,3.708559,1.057114,1.057098,3.822864
241.6561,400.4571,4.366678,1.126541,1.126556,4.501266
260.4434,376.9954,2.414707,1.749664,1.749664,2.670484
271.4849,353.1351,2.611477,1.362732,1.362732,2.888097
254.8868,424.9291,3.464422,1.388916,1.388916,3.571202
279.1079,365.3279,2.108524,1.512054,1.512054,2.331869
246.1799,402.9322,3.145179,1.767761,1.767761,3.478332
262.3532,342.7016,3.058949,1.347351,1.347351,3.028903
260.5456,384.7192,2.707353,1.578522,1.578522,2.994129
264.9255,379.9218,2.948656,2.827362,2.827362,3.195837
269.9662,347.3585,4.162324,1.188049,1.188049,4.290614
234.2567,402.1162,2.85882,1.660538,1.660522,3.161641
239.9876,375.1974,3.9072,1.373291,1.373291,4.027627
296.9639,375.8336,3.403638,1.350037,1.350037,3.508544
241.4458,362.7978,4.345814,1.143936,1.143921,4.303129
270.6018,365.5353,2.536354,1.747528,1.747528,2.805016
275.7603,398.0368,2.385661,1.730347,1.730347,2.638362
266.7636,396.6862,4.636767,1.301147,1.301147,4.591225
293.6348,376.7675,1.92511,1.637787,1.637787,2.129027
272.3697,363.4335,3.804677,1.383728,1.383728,3.921943
267.9039,388.4218,1.959214,1.726349,1.726349,2.166744
263.545,371.8025,4.326861,2.70697,2.70697,4.689576
276.0844,369.8115,4.157674,1.173859,1.173859,4.285821
258.5385,394.7458,4.276665,1.021973,1.021973,4.40848
232.7438,410.9409,4.952868,1.084961,1.084961,4.904222
248.0073,426.7628,4.37835,1.413818,1.413818,4.513299
236.7125,426.145,3.666453,1.338013,1.338013,3.77946
237.431,375.9472,3.030785,1.246338,1.246338,3.124199
237.7724,397.1044,2.612864,2.262299,2.262299,2.831897
209.718,408.3601,3.156408,2.774719,2.774719,3.421005
289.143,330.9092,2.965825,1.249542,1.249542,3.057236
242.2473,437.506,3.479317,1.302109,1.302094,3.586556
293.9618,331.2936,3.718823,1.353271,1.353271,3.833443
284.0588,362.1921,4.728636,2.233582,2.233582,5.125031
240.7957,368.7497,4.272951,2.671356,2.671356,4.631147
264.1738,389.3638,3.402271,1.404175,1.404175,3.507135
289.3762,369.2048,2.433294,1.414215,1.414215,2.508292
277.399,378.5013,3.498898,2.501862,2.501862,3.792206
234.1906,435.6935,3.724393,1.404861,1.404846,3.687812
291.061,325.1134,4.656918,1.413361,1.413361,4.611177
262.5979,404.8108,1.962975,1.686951,1.686951,2.170903
252.0632,361.2048,2.217594,1.441101,1.441101,2.452493
278.8538,349.8613,4.574433,2.386932,2.386932,4.957901
252.053,368.9957,3.065603,1.407089,1.407104,3.16009
228.4492,423.5576,2.496376,1.66066,1.660645,2.760804
257.8061,425.1645,1.75852,1.292725,1.292725,1.944791
293.9967,368.3391,3.557666,1.129456,1.129456,3.667319
281.5162,354.4156,4.999351,1.053772,1.053772,4.950246
